Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2019-09-23,1226.0,1239.09,1224.17,1234.03,61.5493954612206,1075253,0.0,1.0
2019-09-20,1233.12,1243.32,1223.08,1229.93,61.344900820579,2337269,0.0,1.0
2019-09-19,1232.06,1244.44,1232.02,1238.71,61.7828186120018,1000155,0.0,1.0
2019-09-18,1227.51,1235.61,1216.53,1232.41,61.4685951397964,1144333,0.0,1.0
2019-09-17,1230.4,1235.0,1223.69,1229.15,61.3059969621155,958112,0.0,1.0
2019-09-16,1229.52,1239.56,1225.61,1231.3,61.4132319565983,1053299,0.0,1.0
2019-09-13,1231.35,1240.88,1227.01,1239.56,61.8252138423787,1301350,0.0,1.0
2019-09-12,1224.3,1241.86,1223.02,1234.25,61.560368344377,1725908,0.0,1.0
2019-09-11,1203.41,1222.6,1202.2,1220.17,60.8581038223686,1307033,0.0,1.0
2019-09-10,1195.15,1210.0,1194.58,1206.0,60.1513503936145,1260115,0.0,1.0
2019-09-09,1204.0,1220.0,1192.62,1204.41,60.0720463744388,1471880,0.0,1.0
2019-09-06,1208.13,1212.015,1202.522,1204.93,60.0979822800812,1072143,0.0,1.0
2019-09-05,1191.53,1213.04,1191.53,1211.38,60.4196872635296,1408601,0.0,1.0
2019-09-04,1176.71,1183.48,1171.0,1181.41,58.9248813171808,1068968,0.0,1.0
2019-09-03,1177.03,1186.89,1163.2,1168.39,58.2754861412896,1480420,0.0,1.0
2019-08-30,1198.5,1198.5,1183.803,1188.1,59.258556718618,1129959,0.0,1.0
2019-08-29,1181.12,1196.06,1181.12,1192.85,59.4954712413126,1088858,0.0,1.0
2019-08-28,1161.71,1176.42,1157.3,1171.02,58.4066619717499,770915,0.0,1.0
2019-08-27,1180.53,1182.4,1161.45,1167.84,58.2480539333986,1077452,0.0,1.0
2019-08-26,1157.26,1169.47,1152.96,1168.89,58.3004245120995,1226441,0.0,1.0
2019-08-23,1181.99,1194.08,1147.75,1151.29,57.4225938595891,1688271,0.0,1.0
2019-08-22,1194.07,1198.012,1178.58,1189.53,59.3298804591345,947906,0.0,1.0
2019-08-21,1193.15,1199.0,1187.43,1191.25,59.4156684547208,741053,0.0,1.0
2019-08-20,1195.25,1196.06,1182.11,1182.69,58.9887235464543,915605,0.0,1.0
2019-08-19,1190.09,1206.99,1190.09,1198.45,59.7747809943841,1232517,0.0,1.0
2019-08-16,1179.55,1182.72,1171.81,1177.6,58.734850931609,1349436,0.0,1.0
2019-08-15,1163.5,1175.84,1162.11,1167.26,58.2191254232591,1224739,0.0,1.0
2019-08-14,1176.31,1182.3,1160.54,1164.29,58.0709915006479,1578668,0.0,1.0
2019-08-13,1171.46,1204.78,1171.46,1197.27,59.7159264392726,1318009,0.0,1.0
2019-08-12,1179.21,1184.96,1167.672,1174.71,58.5907071483274,1003187,0.0,1.0
2019-08-09,1197.99,1203.88,1183.603,1188.01,59.2540678118722,1065658,0.0,1.0
2019-08-08,1182.83,1205.01,1173.02,1204.8,60.0914983036706,1467997,0.0,1.0
2019-08-07,1156.0,1178.445,1149.624,1173.99,58.5547958943611,1444324,0.0,1.0
2019-08-06,1163.31,1179.96,1160.0,1169.95,58.3532938582166,1709374,0.0,1.0
2019-08-05,1170.04,1175.24,1140.14,1152.32,57.4739669034576,2597455,0.0,1.0
2019-08-02,1200.74,1206.9,1188.94,1193.99,59.5523307267593,1645067,0.0,1.0
2019-08-01,1214.03,1234.11,1205.72,1209.01,60.3014793858904,1698510,0.0,1.0
2019-07-31,1223.0,1234.0,1207.764,1216.68,60.6840339941151,1725454,0.0,1.0
2019-07-30,1225.41,1234.87,1223.3,1225.14,61.1059912282196,1453263,0.0,1.0
2019-07-29,1241.05,1247.37,1228.23,1239.41,61.8177323311358,2223731,0.0,1.0
2019-07-26,1224.04,1265.55,1224.0,1250.41,62.3663764889548,4805752,0.0,1.0
2019-07-25,1137.82,1141.7,1120.92,1132.12,56.4664567227353,2209881,0.0,1.0
2019-07-24,1131.9,1144.0,1126.99,1137.81,56.7502553825526,1590101,0.0,1.0
2019-07-23,1144.0,1146.9,1131.8,1146.21,57.1692200121599,1093688,0.0,1.0
2019-07-22,1133.45,1139.25,1124.24,1138.07,56.7632233353738,1301846,0.0,1.0
2019-07-19,1148.19,1151.14,1129.62,1130.1,56.3657057046631,1647245,0.0,1.0
2019-07-18,1141.74,1147.605,1132.73,1146.33,57.1752052211543,1291281,0.0,1.0
2019-07-17,1150.97,1158.36,1145.77,1146.35,57.1762027559867,1170047,0.0,1.0
2019-07-16,1146.0,1158.58,1145.0,1153.58,57.5368115978987,1238807,0.0,1.0
2019-07-15,1146.86,1150.82,1139.4,1150.34,57.3752109550501,903780,0.0,1.0
2019-07-12,1143.99,1147.34,1138.78,1144.9,57.1038814806378,863973,0.0,1.0
2019-07-11,1143.25,1153.07,1139.58,1144.21,57.0694665289201,1195569,0.0,1.0
2019-07-10,1131.22,1142.05,1130.97,1140.48,56.8834262826778,1209466,0.0,1.0
2019-07-09,1111.8,1128.025,1107.17,1124.83,56.1028552763262,1330370,0.0,1.0
2019-07-08,1125.17,1125.98,1111.21,1116.35,55.6799005073893,1236419,0.0,1.0
2019-07-05,1117.8,1132.88,1116.14,1131.59,56.4400220496768,1264540,0.0,1.0
2019-07-03,1117.41,1126.76,1113.86,1121.58,55.9407558660615,767011,0.0,1.0
2019-07-02,1102.24,1111.77,1098.17,1111.25,55.4255291251278,991755,0.0,1.0
2019-07-01,1098.0,1107.58,1093.703,1097.95,54.7621684615829,1438504,0.0,1.0
2019-06-28,1076.39,1081.0,1073.37,1080.91,53.9122687843796,1693450,0.0,1.0
2019-06-27,1084.0,1087.1,1075.29,1076.01,53.667872750442,1004477,0.0,1.0
2019-06-26,1086.5,1092.97,1072.24,1079.8,53.8569056011815,1810869,0.0,1.0
2019-06-25,1112.66,1114.35,1083.8,1086.35,54.1835982587919,1546913,0.0,1.0
2019-06-24,1119.61,1122.0,1111.01,1115.52,55.6385028118448,1395696,0.0,1.0
2019-06-21,1109.24,1124.11,1108.08,1121.88,55.9557188885474,1947591,0.0,1.0
2019-06-20,1119.99,1120.12,1104.74,1111.42,55.4340081712031,1262011,0.0,1.0
2019-06-19,1105.6,1107.0,1093.48,1102.33,54.9806285898781,1339218,0.0,1.0
2019-06-18,1109.69,1116.39,1098.99,1103.6,55.0439720517354,1386684,0.0,1.0
2019-06-17,1086.28,1099.18,1086.28,1092.5,54.4903402197544,941602,0.0,1.0
2019-06-14,1086.42,1092.69,1080.172,1085.35,54.133721517172,1111643,0.0,1.0
2019-06-13,1083.64,1094.17,1080.15,1088.77,54.3042999735121,1058000,0.0,1.0
2019-06-12,1078.0,1080.93,1067.54,1077.03,53.7187470268944,1061255,0.0,1.0
2019-06-11,1093.98,1101.99,1077.603,1078.72,53.803038720232,1437063,0.0,1.0
2019-06-10,1072.98,1092.66,1072.322,1080.38,53.8858341113211,1464248,0.0,1.0
2019-06-07,1050.63,1070.92,1048.4,1066.04,53.1706016364915,1802370,0.0,1.0
2019-06-06,1044.99,1047.49,1033.7,1044.34,52.0882763433394,1703244,0.0,1.0
2019-06-05,1051.54,1053.55,1030.49,1042.22,51.9825376511052,2168439,0.0,1.0
2019-06-04,1042.9,1056.05,1033.69,1053.05,52.5227027628489,2833483,0.0,1.0
2019-06-03,1065.5,1065.5,1025.0,1036.23,51.6837759688019,5130576,0.0,1.0
2019-05-31,1101.29,1109.6,1100.18,1103.63,55.045468353984,1508203,0.0,1.0
2019-05-30,1115.54,1123.13,1112.12,1117.95,55.7597032939812,951873,0.0,1.0
2019-05-29,1127.52,1129.1,1108.22,1116.46,55.6853869489675,1538212,0.0,1.0
2019-05-28,1134.0,1151.587,1133.12,1134.15,56.5677065082238,1365166,0.0,1.0
2019-05-24,1147.36,1149.765,1131.66,1133.47,56.5337903239222,1112341,0.0,1.0
2019-05-23,1140.5,1145.973,1129.224,1140.77,56.8978905377476,1199300,0.0,1.0
2019-05-22,1146.75,1158.52,1145.89,1151.42,57.4290778359996,914839,0.0,1.0
2019-05-21,1148.49,1152.708,1137.94,1149.63,57.3397984685,1160158,0.0,1.0
2019-05-20,1144.5,1146.797,1131.443,1138.85,56.8021271938373,1353292,0.0,1.0
2019-05-17,1168.47,1180.15,1160.01,1162.3,57.9717367848243,1208623,0.0,1.0
2019-05-16,1164.51,1188.16,1162.84,1178.98,58.8036808350444,1531404,0.0,1.0
2019-05-15,1117.87,1171.33,1116.666,1164.21,58.0670013613183,2289302,0.0,1.0
2019-05-14,1137.21,1140.42,1119.55,1120.44,55.8838963806148,1836604,0.0,1.0
2019-05-13,1141.96,1147.94,1122.11,1132.03,56.4619678159895,1860648,0.0,1.0
2019-05-10,1163.59,1172.6,1142.5,1164.27,58.0699939658155,1314546,0.0,1.0
2019-05-09,1159.03,1169.66,1150.85,1162.38,57.9757269241539,1185973,0.0,1.0
2019-05-08,1172.01,1180.424,1165.74,1166.27,58.1697474490553,1309514,0.0,1.0
2019-05-07,1180.47,1190.44,1161.04,1174.1,58.5602823359393,1551368,0.0,1.0
2019-05-06,1166.26,1190.85,1166.26,1189.39,59.3228977153077,1563943,0.0,1.0
2019-05-03,1173.65,1186.8,1169.0,1185.4,59.1238895162443,1980653,0.0,1.0
2019-05-02,1167.76,1174.19,1155.002,1162.61,57.9871985747265,1944817,0.0,1.0
2019-05-01,1188.05,1188.05,1167.18,1168.08,58.2600243513874,2642983,0.0,1.0
2019-04-30,1185.0,1192.81,1175.0,1188.48,59.2775098804336,6207027,0.0,1.0
2019-04-29,1274.0,1289.27,1266.295,1287.58,64.2202949749669,2499432,0.0,1.0
2019-04-26,1269.0,1273.07,1260.32,1272.18,63.4521931540203,1241428,0.0,1.0
2019-04-25,1264.77,1267.408,1252.03,1263.45,63.0167691996784,1107295,0.0,1.0
2019-04-24,1264.12,1268.01,1255.0,1256.0,62.6451874746101,1018753,0.0,1.0
2019-04-23,1250.69,1269.0,1246.38,1264.55,63.0716336154603,1319910,0.0,1.0
2019-04-22,1235.99,1249.09,1228.31,1248.84,62.2880700046115,807334,0.0,1.0
2019-04-18,1239.18,1242.0,1234.61,1236.37,61.6661070366112,1331823,0.0,1.0
2019-04-17,1233.0,1240.56,1227.82,1236.34,61.6646107343626,1221930,0.0,1.0
2019-04-16,1225.0,1230.82,1220.12,1227.13,61.2052459440432,856304,0.0,1.0
2019-04-15,1218.0,1224.2,1209.11,1221.1,60.9044891920751,1187519,0.0,1.0
2019-04-12,1210.0,1218.35,1208.11,1217.87,60.7433873166428,933794,0.0,1.0
2019-04-11,1203.96,1207.96,1200.13,1204.62,60.082520490179,710231,0.0,1.0
2019-04-10,1200.68,1203.785,1196.435,1202.16,59.959823705794,724643,0.0,1.0
2019-04-09,1196.0,1202.29,1193.08,1197.25,59.7149289044402,876381,0.0,1.0
2019-04-08,1207.89,1208.69,1199.86,1203.84,60.0436166317155,860363,0.0,1.0
2019-04-05,1214.99,1216.22,1205.03,1207.15,60.2087086464774,907152,0.0,1.0
2019-04-04,1205.94,1215.67,1204.13,1215.0,60.6002410681937,950747,0.0,1.0
2019-04-03,1207.48,1216.3,1200.5,1205.92,60.1473602542849,1017838,0.0,1.0
2019-04-02,1195.32,1201.35,1185.71,1200.49,59.8765295472888,827973,0.0,1.0
2019-04-01,1184.1,1196.66,1182.0,1194.43,59.5742764930721,1252757,0.0,1.0
2019-03-29,1174.9,1178.99,1162.88,1173.31,58.5208797100595,1269979,0.0,1.0
2019-03-28,1171.54,1171.565,1159.431,1168.49,58.2804738154516,1012430,0.0,1.0
2019-03-27,1185.5,1187.559,1159.37,1173.02,58.5064154549898,1400240,0.0,1.0
2019-03-26,1198.53,1202.83,1176.72,1184.62,59.0849856577807,1901156,0.0,1.0
2019-03-25,1196.93,1206.398,1187.04,1193.0,59.5029527525556,1496843,0.0,1.0
2019-03-22,1226.32,1230.0,1202.825,1205.5,60.1264120228045,1714247,0.0,1.0
2019-03-21,1216.0,1231.79,1213.15,1231.54,61.425202374587,1204045,0.0,1.0
2019-03-20,1197.35,1227.14,1196.17,1223.97,61.0476354405243,2227786,0.0,1.0
2019-03-19,1188.81,1200.0,1185.87,1198.85,59.7947316910321,1520688,0.0,1.0
2019-03-18,1183.3,1190.0,1177.421,1184.26,59.0670300307976,1292633,0.0,1.0
2019-03-15,1193.38,1196.57,1182.61,1184.46,59.0770053791216,2459957,0.0,1.0
2019-03-14,1194.51,1197.88,1184.48,1185.55,59.1313710274873,1172815,0.0,1.0
2019-03-13,1200.645,1200.93,1191.94,1193.32,59.518913309874,1435936,0.0,1.0
2019-03-12,1178.26,1200.0,1178.26,1193.2,59.5129281008796,2013115,0.0,1.0
2019-03-11,1144.45,1176.19,1144.45,1175.76,58.6430777270283,1719192,0.0,1.0
2019-03-08,1126.73,1147.08,1123.3,1142.32,56.9751994872584,1212489,0.0,1.0
2019-03-07,1155.72,1156.755,1134.91,1143.3,57.024078694046,1166559,0.0,1.0
2019-03-06,1162.49,1167.566,1155.49,1157.86,57.7502840520319,1099289,0.0,1.0
2019-03-05,1150.06,1169.61,1146.195,1162.03,57.9582700645869,1443174,0.0,1.0
2019-03-04,1146.99,1158.28,1130.69,1147.8,57.2485240313356,1446047,0.0,1.0
2019-03-01,1124.9,1142.97,1124.75,1140.99,56.908863420904,1450316,0.0,1.0
2019-02-28,1111.3,1127.65,1111.01,1119.92,55.8579604749724,1542609,0.0,1.0
2019-02-27,1106.95,1117.98,1101.0,1116.05,55.6649374849033,968760,0.0,1.0
2019-02-26,1105.75,1119.51,1099.92,1115.13,55.619050882613,1471743,0.0,1.0
2019-02-25,1116.0,1118.54,1107.27,1109.4,55.3332571531309,1413061,0.0,1.0
2019-02-22,1100.9,1111.24,1095.6,1110.37,55.3816375925022,1049545,0.0,1.0
2019-02-21,1110.84,1111.94,1092.52,1096.97,54.7132892547954,1415473,0.0,1.0
2019-02-20,1119.99,1123.41,1105.28,1113.8,55.5527148162585,1087817,0.0,1.0
2019-02-19,1110.0,1121.89,1110.0,1118.56,55.7901281063693,1046628,0.0,1.0
2019-02-15,1130.08,1131.67,1110.65,1113.65,55.5452333050156,1449830,0.0,1.0
2019-02-14,1118.05,1128.23,1110.445,1121.67,55.9452447728072,947632,0.0,1.0
2019-02-13,1124.99,1134.73,1118.5,1120.16,55.8699308929612,1049781,0.0,1.0
2019-02-12,1106.8,1125.295,1105.85,1121.37,55.9302817503213,1609513,0.0,1.0
2019-02-11,1096.95,1105.945,1092.86,1095.01,54.6155308412204,1065194,0.0,1.0
2019-02-08,1087.0,1098.91,1086.55,1095.06,54.6180246783014,1075769,0.0,1.0
2019-02-07,1104.16,1104.84,1086.0,1098.71,54.8000747852141,2044827,0.0,1.0
2019-02-06,1139.57,1147.0,1112.77,1115.23,55.624038556775,2105592,0.0,1.0
2019-02-05,1124.84,1146.85,1117.248,1145.99,57.1582471290035,3552194,0.0,1.0
2019-02-04,1112.66,1132.8,1109.02,1132.8,56.5003729070369,2576470,0.0,1.0
2019-02-01,1112.4,1125.0,1104.89,1110.75,55.4005907543178,1462208,0.0,1.0
2019-01-31,1103.0,1117.33,1095.41,1116.37,55.6808980422217,1538324,0.0,1.0
2019-01-30,1068.43,1091.0,1066.85,1089.06,54.3187642285819,1279822,0.0,1.0
2019-01-29,1072.68,1075.15,1055.865,1060.62,52.9002696969116,1021819,0.0,1.0
2019-01-28,1080.11,1083.0,1063.8,1070.08,53.372103672636,1284281,0.0,1.0
2019-01-25,1085.0,1094.0,1081.82,1090.99,54.4150263399083,1119216,0.0,1.0
2019-01-24,1076.48,1079.475,1060.7,1073.9,53.562632825624,1361673,0.0,1.0
2019-01-23,1077.35,1084.93,1059.75,1075.57,53.6459269841293,966956,0.0,1.0
2019-01-22,1088.0,1091.51,1063.47,1070.52,53.3940494389487,1613527,0.0,1.0
2019-01-18,1100.0,1108.352,1090.9,1098.26,54.7776302514851,1955559,0.0,1.0
2019-01-17,1079.47,1091.8,1073.5,1089.9,54.3606606915426,1242664,0.0,1.0
2019-01-16,1080.0,1092.375,1079.34,1080.97,53.9152613888768,1331819,0.0,1.0
2019-01-15,1050.17,1080.05,1047.34,1077.15,53.7247322358888,1463570,0.0,1.0
2019-01-14,1046.92,1051.53,1041.255,1044.69,52.1057332029064,1144263,0.0,1.0
2019-01-11,1063.18,1063.775,1048.48,1057.19,52.7291924731553,1520756,0.0,1.0
2019-01-10,1067.66,1071.15,1057.71,1070.33,53.3845728580409,1456421,0.0,1.0
2019-01-09,1081.65,1082.63,1066.4,1074.66,53.6005391492552,1199272,0.0,1.0
2019-01-08,1076.11,1084.56,1060.53,1076.28,53.6813394706794,1765267,0.0,1.0
2019-01-07,1071.5,1074.0,1054.76,1068.39,53.2878119792983,1981874,0.0,1.0
2019-01-04,1032.59,1070.84,1027.418,1070.71,53.4035260198565,2093894,0.0,1.0
2019-01-03,1041.0,1056.98,1014.07,1016.06,50.6777620903283,1841066,0.0,1.0
2019-01-02,1016.57,1052.32,1015.71,1045.85,52.1635902231855,1532608,0.0,1.0
2018-12-31,1050.96,1052.7,1023.59,1035.61,51.6528523889976,1493722,0.0,1.0
2018-12-28,1049.62,1055.56,1033.1,1037.08,51.7261711991789,1413772,0.0,1.0
2018-12-27,1017.15,1043.89,997.0,1043.88,52.0653330421943,2109777,0.0,1.0
2018-12-26,989.01,1040.0,983.0,1039.46,51.8448778442342,2373270,0.0,1.0
2018-12-24,973.9,1003.54,970.11,976.22,48.690672704191,1590328,0.0,1.0
2018-12-21,1015.3,1024.02,973.69,979.54,48.8562634863691,4595891,0.0,1.0
2018-12-20,1018.13,1034.22,996.36,1009.41,50.3460817585559,2673464,0.0,1.0
2018-12-19,1033.99,1062.0,1008.05,1023.01,51.0244054445867,2479338,0.0,1.0
2018-12-18,1026.09,1049.48,1021.44,1028.71,51.3087028718202,2192533,0.0,1.0
2018-12-17,1037.51,1053.15,1007.9,1016.53,50.7012041588896,2385364,0.0,1.0
2018-12-14,1049.98,1062.6,1040.79,1042.1,51.9765524421108,1686619,0.0,1.0
2018-12-13,1068.07,1079.76,1053.93,1061.9,52.9641119261851,1329768,0.0,1.0
2018-12-12,1068.0,1081.65,1062.79,1063.68,53.0528925262685,1523804,0.0,1.0
2018-12-11,1056.49,1060.6,1039.84,1051.75,52.457862998743,1394731,0.0,1.0
2018-12-10,1035.05,1048.45,1023.29,1039.55,51.84936675098,1807725,0.0,1.0
2018-12-07,1060.01,1075.26,1028.5,1036.58,51.7012328283689,2101206,0.0,1.0
2018-12-06,1034.26,1071.2,1030.77,1068.73,53.3047700714491,2769225,0.0,1.0
2018-12-04,1103.12,1104.42,1049.98,1050.82,52.4114776290364,2345166,0.0,1.0
2018-12-03,1123.14,1124.65,1103.665,1106.43,55.1851232305198,1990758,0.0,1.0
2018-11-30,1089.07,1095.57,1077.88,1094.43,54.5866023310808,2580612,0.0,1.0
2018-11-29,1076.08,1094.245,1076.0,1088.3,54.2808579049508,1468859,0.0,1.0
2018-11-28,1048.76,1086.84,1035.76,1086.23,54.1776130497976,2475419,0.0,1.0
2018-11-27,1041.0,1057.58,1038.49,1044.41,52.0917677152528,1803164,0.0,1.0
2018-11-26,1038.35,1049.31,1033.91,1048.62,52.3017487974726,1942822,0.0,1.0
2018-11-23,1030.0,1037.59,1022.4,1023.88,51.067798209796,691462,0.0,1.0
2018-11-21,1036.76,1048.56,1033.47,1037.61,51.7526058722374,1534274,0.0,1.0
2018-11-20,1000.0,1031.74,996.02,1025.76,51.1615664840414,2449130,0.0,1.0
2018-11-19,1057.2,1060.79,1016.26,1020.0,50.8742764523107,1858614,0.0,1.0
2018-11-16,1059.41,1067.0,1048.98,1061.49,52.9436624621209,1658116,0.0,1.0
2018-11-15,1044.71,1071.85,1031.78,1064.71,53.104265570137,1836084,0.0,1.0
2018-11-14,1050.0,1054.564,1031.0,1043.66,52.0543601590379,1565945,0.0,1.0
2018-11-13,1043.29,1056.605,1031.15,1036.05,51.6747981553103,1513702,0.0,1.0
2018-11-12,1061.39,1062.12,1031.0,1038.63,51.8034801486897,1471758,0.0,1.0
2018-11-09,1073.99,1075.56,1053.11,1066.15,53.1760880780697,1343313,0.0,1.0
2018-11-08,1091.38,1093.27,1072.205,1082.4,53.9865851293933,1488182,0.0,1.0
2018-11-07,1069.0,1095.46,1065.9,1093.39,54.5347305197961,2058356,0.0,1.0
2018-11-06,1039.48,1064.345,1038.07,1055.81,52.6603625697198,1233306,0.0,1.0
2018-11-05,1055.0,1058.47,1021.24,1040.09,51.8763001914548,2441430,0.0,1.0
2018-11-02,1073.73,1082.975,1054.61,1057.79,52.7591185181272,1839043,0.0,1.0
2018-11-01,1075.8,1083.975,1062.46,1070.0,53.3681135333064,1481979,0.0,1.0
2018-10-31,1059.81,1091.94,1057.0,1076.77,53.7057790740732,2529768,0.0,1.0
2018-10-30,1008.46,1037.49,1000.75,1036.21,51.6827784339695,3212657,0.0,1.0
2018-10-29,1082.47,1097.04,995.83,1020.08,50.8782665916403,3880723,0.0,1.0
2018-10-26,1037.03,1106.53,1034.09,1071.47,53.4414323434876,4187586,0.0,1.0
2018-10-25,1071.79,1110.98,1069.55,1095.57,54.6434618165275,2545839,0.0,1.0
2018-10-24,1104.25,1106.12,1048.74,1050.71,52.4059911874583,1982430,0.0,1.0
2018-10-23,1080.89,1107.89,1070.0,1103.69,55.0484609584812,1848654,0.0,1.0
2018-10-22,1103.06,1112.23,1091.0,1101.16,54.9222728021828,1514220,0.0,1.0
2018-10-19,1093.37,1110.36,1087.75,1096.46,54.6878521165693,1267649,0.0,1.0
2018-10-18,1121.84,1121.84,1077.09,1087.97,54.2643985802162,2094524,0.0,1.0
2018-10-17,1126.46,1128.99,1102.19,1115.69,55.6469818579202,1467226,0.0,1.0
2018-10-16,1104.59,1124.22,1102.5,1121.28,55.9257928435755,1928540,0.0,1.0
2018-10-15,1108.91,1113.446,1089.0,1092.25,54.4778710343494,1372393,0.0,1.0
2018-10-12,1108.0,1115.0,1086.402,1110.08,55.3671733374325,2101303,0.0,1.0
2018-10-11,1072.94,1106.4,1068.27,1079.32,53.832964765204,2950120,0.0,1.0
2018-10-10,1131.08,1132.17,1081.13,1081.22,53.9277305742818,2675742,0.0,1.0
2018-10-09,1146.15,1154.35,1137.572,1138.82,56.8006308915887,1308764,0.0,1.0
2018-10-08,1150.11,1168.0,1127.364,1148.97,57.3068798190309,1932355,0.0,1.0
2018-10-05,1167.5,1173.5,1145.12,1157.35,57.7248469138057,1184452,0.0,1.0
2018-10-04,1195.33,1197.51,1155.576,1168.19,58.2655107929656,2209490,0.0,1.0
2018-10-03,1205.0,1206.41,1193.83,1202.95,59.9992263316737,1256214,0.0,1.0
2018-10-02,1190.96,1209.96,1186.63,1200.11,59.8575763854732,1687914,0.0,1.0
2018-10-01,1199.89,1209.9,1190.3,1195.31,59.6181680256976,1357604,0.0,1.0
2018-09-28,1191.87,1195.41,1184.5,1193.47,59.526394821117,1380629,0.0,1.0
2018-09-27,1186.73,1202.1,1183.63,1194.64,59.5847506088123,1260754,0.0,1.0
2018-09-26,1185.15,1194.23,1174.765,1180.49,58.8789947148905,1462253,0.0,1.0
2018-09-25,1176.15,1186.88,1168.0,1184.65,59.0864819600293,977731,0.0,1.0
2018-09-24,1157.17,1178.0,1146.91,1173.37,58.5238723145567,1271017,0.0,1.0
2018-09-21,1192.0,1192.21,1166.04,1166.09,58.1607696355638,4405584,0.0,1.0
2018-09-20,1179.99,1189.89,1173.36,1186.87,59.1972083264255,1225387,0.0,1.0
2018-09-19,1164.98,1173.21,1154.58,1171.09,58.4101533436633,1191386,0.0,1.0
2018-09-18,1157.09,1176.08,1157.09,1161.22,57.9178699038748,1203686,0.0,1.0
2018-09-17,1170.14,1177.24,1154.03,1156.05,57.6600071496998,1306522,0.0,1.0
2018-09-14,1179.1,1180.425,1168.33,1172.53,58.481975851596,943978,0.0,1.0
2018-09-13,1170.74,1178.61,1162.85,1175.33,58.6216307281317,1431214,0.0,1.0
2018-09-12,1172.72,1178.61,1158.36,1162.82,57.9976726904666,1295472,0.0,1.0
2018-09-11,1161.63,1178.68,1156.24,1177.36,58.7228805136202,1209565,0.0,1.0
2018-09-10,1172.19,1174.54,1160.11,1164.64,58.0884483602149,1115796,0.0,1.0
2018-09-07,1158.67,1175.26,1157.215,1164.83,58.0979249411227,1401404,0.0,1.0
2018-09-06,1186.3,1186.3,1152.0,1171.44,58.4276102032303,1888467,0.0,1.0
2018-09-05,1193.8,1199.01,1162.0,1186.48,59.1777563971938,2061309,0.0,1.0
2018-09-04,1204.27,1212.99,1192.5,1197.0,59.7024597190353,1831045,0.0,1.0
2018-08-31,1234.98,1238.66,1211.285,1218.19,60.7593478739612,1816426,0.0,1.0
2018-08-30,1244.23,1253.635,1232.59,1239.12,61.803268076066,1331439,0.0,1.0
2018-08-29,1237.45,1250.66,1236.359,1249.3,62.3110133057567,1309312,0.0,1.0
2018-08-28,1241.29,1242.545,1228.69,1231.15,61.4057504453553,1304007,0.0,1.0
2018-08-27,1227.6,1243.09,1225.716,1241.82,61.9379352784397,1156255,0.0,1.0
2018-08-24,1208.82,1221.65,1206.359,1220.65,60.8820446583462,946840,0.0,1.0
2018-08-23,1207.14,1221.28,1204.24,1205.38,60.1204268138101,992604,0.0,1.0
2018-08-22,1200.0,1211.84,1199.0,1207.33,60.217686459969,887389,0.0,1.0
2018-08-21,1208.0,1217.26,1200.354,1201.62,59.9328902653192,1205580,0.0,1.0
2018-08-20,1205.02,1211.0,1194.626,1207.77,60.2396322262817,870772,0.0,1.0
2018-08-17,1202.03,1209.02,1188.24,1200.96,59.8999716158501,1389645,0.0,1.0
2018-08-16,1224.73,1226.0,1202.55,1206.49,60.1757899970082,1343161,0.0,1.0
2018-08-15,1229.26,1235.24,1209.51,1214.38,60.5693174883893,1828814,0.0,1.0
2018-08-14,1235.19,1245.87,1225.11,1242.1,61.9519007660933,1348194,0.0,1.0
2018-08-13,1236.98,1249.273,1233.641,1235.01,61.5982746680081,997346,0.0,1.0
2018-08-10,1243.0,1245.695,1232.0,1237.61,61.7279541962199,1108919,0.0,1.0
2018-08-09,1249.9,1255.542,1246.01,1249.1,62.3010379574327,848601,0.0,1.0
2018-08-08,1240.47,1256.5,1238.008,1245.61,62.1269681291792,1370913,0.0,1.0
2018-08-07,1237.0,1251.17,1236.17,1242.22,61.9578859750877,1493980,0.0,1.0
2018-08-06,1225.0,1226.088,1215.797,1224.77,61.0875368338202,1081723,0.0,1.0
2018-08-03,1229.62,1230.0,1215.06,1223.71,61.0346674877031,1089896,0.0,1.0
2018-08-02,1205.9,1229.88,1204.79,1226.15,61.1563667372557,1531299,0.0,1.0
2018-08-01,1228.0,1233.47,1210.21,1220.01,60.8501235437094,1567264,0.0,1.0
2018-07-31,1220.01,1227.588,1205.6,1217.26,60.7129625042547,1644722,0.0,1.0
2018-07-30,1228.01,1234.916,1211.47,1219.74,60.8366568234721,1849904,0.0,1.0
2018-07-27,1271.0,1273.89,1231.0,1238.5,61.7723444962616,2130558,0.0,1.0
2018-07-26,1251.0,1269.771,1249.02,1268.33,63.2601676987836,2405638,0.0,1.0
2018-07-25,1239.13,1265.86,1239.13,1263.7,63.0292383850834,2139999,0.0,1.0
2018-07-24,1262.59,1266.0,1235.56,1248.08,62.2501636809804,3318204,0.0,1.0
2018-07-23,1181.01,1206.49,1181.0,1205.5,60.1264120228045,2619234,0.0,1.0
2018-07-20,1186.96,1196.86,1184.22,1184.91,59.0994499128505,1248400,0.0,1.0
2018-07-19,1191.0,1200.0,1183.32,1186.96,59.2016972331713,1276667,0.0,1.0
2018-07-18,1196.56,1204.5,1190.34,1195.88,59.646597768421,1393606,0.0,1.0
